Registro ID;Segmento;Segmento ID;Diretoria ID;Diretoria Nome;Gerencia ID;Gerencia Nome;Regional Nome;Agencia ID;Agencia Nome;Agencia Codigo;Gerente Gestao ID;Gerente Gestao Nome;Gerente ID;Gerente Nome;Familia ID;Familia Nome;id_indicador;ds_indicador;Subproduto;Carteira;Canal Venda;Tipo Venda;Modalidade Pagamento;Data;Competencia;Meta Mensal;Meta Acumulada;Variavel Meta;Peso
AUTO-META-0290;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;43;Contas a Receber (vol);contas_a_receber_vol;Contas a Receber (vol);Contas a Receber (vol);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-20;2025-09-01;992920;8936280;44623;1
AUTO-META-0291;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;44;Contas a pagar (vol);contas_a_pagar_vol;Contas a pagar (vol);Contas a pagar (vol);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-21;2025-09-01;812572;7313148;23539;1
AUTO-META-0292;Negocios;8609;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;45;Centralizacao de Caixa PF (Qtd);centralizacao_de_caixa_pf_qtd;Centralizacao de Caixa PF (Qtd);Centralizacao de Caixa PF (Qtd);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-22;2025-09-01;488511;4396599;13185;1
AUTO-META-0293;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;46;Producao de Credito PJ;producao_de_credito_spread_pj;Producao de Credito - Spread PJ;Producao de Credito - Spread PJ;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-23;2025-09-01;605269;5447421;27338;1
AUTO-META-0294;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;46;Producao de Credito PJ;capital_de_giro_spread;Capital de Giro - Spread;Capital de Giro - Spread;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-24;2025-09-01;1040235;9362115;26189;1
AUTO-META-0295;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;46;Producao de Credito PJ;desconto_total;Desconto - Total;Desconto - Total;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-25;2025-09-01;867854;7810686;30375;1
AUTO-META-0296;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;46;Producao de Credito PJ;desconto_pj_duplicata_cheque_demais;Desconto PJ - Duplicata / Cheque / Demais;Desconto PJ - Duplicata / Cheque / Demais;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-26;2025-09-01;651251;5861259;21463;1
AUTO-META-0297;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;46;Producao de Credito PJ;financiamento_de_veiculos_outros_bens_pj;Financiamento de Veiculos / Outros Bens PJ;Financiamento de Veiculos / Outros Bens PJ;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-27;2025-09-01;824244;7418196;20890;1
AUTO-META-0298;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;46;Producao de Credito PJ;financiamento_de_veiculos_indicacao_bf_pj;Financiamento de Veiculos Indicacao BF (PJ);Financiamento de Veiculos Indicacao BF (PJ);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-01;2025-09-01;526934;4742406;26308;1
AUTO-META-0299;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;46;Producao de Credito PJ;cdc_pj_volume;CDC PJ - Volume;CDC PJ - Volume;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-02;2025-09-01;976848;8791632;44241;1
AUTO-META-0300;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_pessoal_liquido_outros;Credito Pessoal Liquido - Outros;Credito Pessoal Liquido - Outros;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-03;2025-09-01;506861;4561749;20615;1
AUTO-META-0301;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_pessoal_liquido_lime;Credito Pessoal Liquido - LIME;Credito Pessoal Liquido - LIME;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-04;2025-09-01;466182;4195638;15709;1
AUTO-META-0302;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_pessoal_liquido_cmr;Credito Pessoal Liquido - CMR;Credito Pessoal Liquido - CMR;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-05;2025-09-01;597840;5380560;19853;1
AUTO-META-0303;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;financiamento_de_veiculos_outros_bens_pf;Financiamento de Veiculos / Outros Bens PF;Financiamento de Veiculos / Outros Bens PF;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-06;2025-09-01;965396;8688564;29660;1
AUTO-META-0304;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;financiamento_de_veiculos_indicacao_bf_pf;Financiamento de Veiculos Indicacao BF (PF);Financiamento de Veiculos Indicacao BF (PF);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-07;2025-09-01;588828;5299452;28724;1
AUTO-META-0305;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_pessoal_liquido_com_garantia_real_informativo;Credito Pessoal Liquido - Com Garantia Real (Informativo);Credito Pessoal Liquido - Com Garantia Real (Informativo);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-08;2025-09-01;906820;8161380;38827;1
AUTO-META-0306;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_rural_pf;Credito Rural - PF;Credito Rural - PF;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-09;2025-09-01;1027984;9251856;43575;1
AUTO-META-0307;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_imobiliario_agencia;Credito Imobiliario - Agencia;Credito Imobiliario - Agencia;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-10;2025-09-01;991853;8926677;41475;1
AUTO-META-0308;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_imobiliario_parcerias;Credito Imobiliario - Parcerias;Credito Imobiliario - Parcerias;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-11;2025-09-01;821207;7390863;19475;1
AUTO-META-0309;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_consignado_liquido_inss;Credito Consignado Liquido - INSS;Credito Consignado Liquido - INSS;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-12;2025-09-01;590717;5316453;27475;1
AUTO-META-0310;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_consignado_liquido_privado;Credito Consignado Liquido - Privado;Credito Consignado Liquido - Privado;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-13;2025-09-01;567680;5109120;11950;1
AUTO-META-0311;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;credito_consignado_liquido_publico;Credito Consignado Liquido - Publico;Credito Consignado Liquido - Publico;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-14;2025-09-01;901740;8115660;39656;1
AUTO-META-0312;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;54;Producao de Credito - Spread PF;cdc_pf_volume;CDC PF - Volume;CDC PF - Volume;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-15;2025-09-01;898571;8087139;44565;1
AUTO-META-0313;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;68;Producao de Credito Total;producao_de_credito_total;Producao de Credito Total;Producao de Credito Total;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-16;2025-09-01;687836;6190524;18518;1
AUTO-META-0314;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;69;Limite Rotativo PF + PJ (Volume);limite_rotativo_pf_pj_volume;Limite Rotativo PF + PJ (Volume);Limite Rotativo PF + PJ (Volume);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-17;2025-09-01;867306;7805754;40625;1
AUTO-META-0315;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;70;Cheque Especial PF - volume;cheque_especial_pf_volume;Cheque Especial PF - volume;Cheque Especial PF - volume;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-18;2025-09-01;715432;6438888;34174;1
AUTO-META-0316;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;71;Cheque Empresarial - volume;cheque_empresarial_volume;Cheque Empresarial - volume;Cheque Empresarial - volume;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-19;2025-09-01;1013416;9120744;21611;1
AUTO-META-0317;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;72;Limite Rotativo PF + PJ (qtd);limite_rotativo_pf_pj_qtd;Limite Rotativo PF + PJ (qtd);Limite Rotativo PF + PJ (qtd);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-20;2025-09-01;466304;4196736;19509;1
AUTO-META-0318;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;73;Cheque Empresarial - qtd;cheque_empresarial_qtd;Cheque Empresarial - qtd;Cheque Empresarial - qtd;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-21;2025-09-01;745376;6708384;22756;1
AUTO-META-0319;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;74;Cartoes;cartao_de_credito_emissao_classic;Cartao de Credito Emissao Classic;Cartao de Credito Emissao Classic;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-22;2025-09-01;798277;7184493;34297;1
AUTO-META-0320;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;74;Cartoes;cartao_de_credito_emissao_exclusive;Cartao de Credito Emissao Exclusive;Cartao de Credito Emissao Exclusive;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-23;2025-09-01;686838;6181542;16606;1
AUTO-META-0321;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;74;Cartoes;cartao_de_credito_emissao_pj_negocios;Cartao de Credito Emissao PJ Negocios;Cartao de Credito Emissao PJ Negocios;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-24;2025-09-01;1043952;9395568;29971;1
AUTO-META-0322;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;74;Cartoes;faturamento_cartao_de_credito_pj_negocios;Faturamento Cartao de Credito PJ Negocios;Faturamento Cartao de Credito PJ Negocios;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-25;2025-09-01;621041;5589369;21910;1
AUTO-META-0323;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;74;Cartoes;cartao_consignado_saque_parcelado;Cartao Consignado - Saque Parcelado;Cartao Consignado - Saque Parcelado;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-26;2025-09-01;725149;6526341;36013;1
AUTO-META-0324;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;74;Cartoes;faturamento_novo_alelo;Faturamento Novo Alelo;Faturamento Novo Alelo;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-27;2025-09-01;837473;7537257;39414;1
AUTO-META-0325;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;81;Consorcios;consorcios_total;Consorcios - Total;Consorcios - Total;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-01;2025-09-01;555390;4998510;17494;1
AUTO-META-0326;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;81;Consorcios;consorcios_pessoais_e_imoveis;Consorcios Pessoais e Imoveis;Consorcios Pessoais e Imoveis;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-02;2025-09-01;636598;5729382;18452;1
AUTO-META-0327;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;seguro_de_vida_pu_pm;Seguro de Vida (PU + PM);Seguro de Vida (PU + PM);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-03;2025-09-01;821805;7396245;33150;1
AUTO-META-0328;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;seguro_de_vida_pm;Seguro de Vida PM;Seguro de Vida PM;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-04;2025-09-01;469985;4229865;20769;1
AUTO-META-0329;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;vida_carteira;Vida Carteira;Vida Carteira;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-05;2025-09-01;659503;5935527;21895;1
AUTO-META-0330;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;capitalizacao_pu_pm;Capitalizacao (PU + PM);Capitalizacao (PU + PM);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-06;2025-09-01;497369;4476321;12778;1
AUTO-META-0331;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;capitalizacao_pm;Capitalizacao PM;Capitalizacao PM;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-07;2025-09-01;693915;6245235;30913;1
AUTO-META-0332;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;previdencia_privada_venda_bruta_pu_pm;Previdencia Privada - Venda Bruta (PU + PM);Previdencia Privada - Venda Bruta (PU + PM);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-08;2025-09-01;672702;6054318;19178;1
AUTO-META-0333;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;previdencia_privada_venda_bruta_pm;Previdencia Privada - Venda Bruta PM;Previdencia Privada - Venda Bruta PM;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-09;2025-09-01;882924;7946316;43622;1
AUTO-META-0334;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;dental_pf;Dental PF;Dental PF;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-10;2025-09-01;505584;4550256;17062;1
AUTO-META-0335;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;saude_dental_pj;Saude / Dental PJ;Saude / Dental PJ;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-11;2025-09-01;561635;5054715;11251;1
AUTO-META-0336;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;seguro_prestamista_volume_premio;Seguro Prestamista Volume (Premio);Seguro Prestamista Volume (Premio);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-12;2025-09-01;548556;4937004;26969;1
AUTO-META-0337;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;seguro_auto;Seguro Auto;Seguro Auto;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-13;2025-09-01;833231;7499079;22625;1
AUTO-META-0338;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;seguro_re_sem_residencial;Seguro RE (sem residencial);Seguro RE (sem residencial);Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-14;2025-09-01;593364;5340276;23031;1
AUTO-META-0339;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;84;Seguros;seguro_residencial;Seguro Residencial;Seguro Residencial;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-15;2025-09-01;479682;4317138;14007;1
AUTO-META-0340;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;98;Sucesso de Equipe Credito;sucesso_de_equipe_credito;Sucesso de Equipe Credito;Sucesso de Equipe Credito;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-16;2025-09-01;928086;8352774;37973;1
AUTO-META-0341;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;99;Conquista Qualificada Gerenciado PF;conversao_de_inss;Conversao de INSS;Conversao de INSS;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-17;2025-09-01;597115;5374035;13354;1
AUTO-META-0342;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;99;Conquista Qualificada Gerenciado PF;crescimento_liquido_gerenciado_pf;Crescimento Liquido Gerenciado PF;Crescimento Liquido Gerenciado PF;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-18;2025-09-01;740409;6663681;28523;1
AUTO-META-0343;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;99;Conquista Qualificada Gerenciado PF;conquista_de_clientes_pf;Conquista de Clientes PF;Conquista de Clientes PF;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-19;2025-09-01;836707;7530363;38713;1
AUTO-META-0344;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;103;Conquista Qualificada Gerenciado PJ;crescimento_liquido_pj;Crescimento Liquido PJ;Crescimento Liquido PJ;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-20;2025-09-01;459620;4136580;14212;1
AUTO-META-0345;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;103;Conquista Qualificada Gerenciado PJ;conquista_de_clientes_pj;Conquista de Clientes PJ;Conquista de Clientes PJ;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-21;2025-09-01;672156;6049404;28388;1
AUTO-META-0346;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;106;Conquista de Clientes Folha de Pagamento;conquista_de_clientes_folha_de_pagamento;Conquista de Clientes Folha de Pagamento;Conquista de Clientes Folha de Pagamento;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-22;2025-09-01;859784;7738056;36767;1
AUTO-META-0347;Empresas;8608;1;Norte & Nordeste;1234;Regional Fortaleza;Regional Fortaleza;1001;Fortaleza Centro;1001;1026752;Danilo Dourado;9937874;Ana Lima;107;Abertura de Contas PF - Folha de Pagamento Privada;abertura_de_contas_pf_folha_de_pagamento_privada;Abertura de Contas PF - Folha de Pagamento Privada;Abertura de Contas PF - Folha de Pagamento Privada;Carteira Atlas;Agência física;Venda consultiva;À vista;2025-09-23;2025-09-01;673959;6065631;20815;1
